user_id,time,tweet
33711024,17:05:59,Google Chrome for Windows and Macs will get Reader View for reduced webpage clutter  https://download.cnet.com/news/google-chrome-for-windows-and-macs-will-get-reader-view-for-reduced-webpage-clutter/ … From @tomcnamara #Google #GoogleChrome @google @googlechrome @Windows @apple
33711024,16:25:43,Apple vows to crack down on apps that record your screen activity without your permission   https://download.cnet.com/news/apple-vows-to-crack-down-on-apps-that-record-your-screen-activity-without-your-permission/ … From @lancewhit #apple @apple #app #apps
17781955,16:11:57,"@Apple An incredible list, that is for sure. #TopRatedIndeed #tech"
161296820,15:31:16,"Hey Beth, what's your postcode?  And I will see if there is any stock.  -Chris"
1151726070,15:19:20,2/One instance I recall in 2010 is the contractor who had been onsite at @apple for 3 years and and never been given a pay increase. The contractor was being paid $25/hr to do QA work in Cupertino. This contractor was doing the same work as employees making >$100k/yr
1151726070,15:19:19,1/My time @apple echoes a lot of this article   https://www.bloomberg.com/news/features/2019-02-11/apple-black-site-gives-contractors-few-perks-little-security …
8308222,15:16:01,"Meanwhile, @Apple is hiring #5G modem DSP firmware engineers in San Diego... https://sdtech.careerwebsite.com/job/modem-dsp-firmware/46503268/ …"
17064400,15:05:00,"Damnit, @Apple — give the people the convenience of USB-C.  http://bit.ly/2RRbEMJ "
279238668,13:55:31,Are you on @apple watch? You should be....
250188760,13:47:04,It is unconscionable that @Google and @Apple are making it easier to track women and control when and how they travel. These companies shouldn’t enable these abusive practices against women in Saudi Arabia.  https://appleinsider.com/articles/19/02/08/apple-google-accused-of-supporting-gender-apartheid-by-hosting-saudi-woman-tracking-app-in-app-store …
1716121,13:18:54,"And by extension, the rest of us..."
1716121,13:17:01,"This is very cool.  I’ve been waiting for this announcement for a while, that @Apple is partnering with the @DeptVetAffairs to bring electronic health records to the iPhone:  https://www.apple.com/newsroom/2019/02/apple-announces-health-records-feature-coming-to-veterans/ … pic.twitter.com/I5VARfmqPa"
19050000,13:00:01,.@Apple needs to fix its battery problem if it wants to fix sales. #tech #ausbiz http://www.afr.com/x/h1b31e 
17064400,12:55:22,. @Amazon has the @Apple Watch Series 3 with GPS on sale for just $199.99.  https://buff.ly/2M4Q5dy  pic.twitter.com/XGl4XNcKoj
12702822,12:44:43,Today's #dailyspace may be delayed by an @apple update. We're sincerely sorry.
15947602,12:42:59,"After the release of the Lifetime documentary — “Surviving R. Kelly” — victims and former fans are demanding justice for his crimes. Terri started a petition to get @Spotify, @Apple Music, and @YouTube to stop streaming R. Kelly’s music. #muterkelly http://bit.ly/2Fom44u "
343063239,11:44:51,"""VA to provide capability for #veterans to access their VA health data on @Apple iPhones""  https://www.blogs.va.gov/VAntage/56413/va-provide-capability-veterans-access-va-health-data-apple-iphones/ … via @DeptVetAffairs"
21232553,10:12:00,Everything from @Apple to @Oreo. Check out the big ads from the #Grammys on @MUSEbyclio. https://musebycl.io/music/see-all-big-ads-you-missed-grammy-awards …
994223300,10:10:17,This Is What Makes The Best Products Stand Out In A Crowded Market  http://ow.ly/cSHB30nEnvg  via @Quora on @Forbes and featuring @Snapple @SlackHQ @Apple and more. #CustomerExperience #marketing
218393576,10:02:19,.@Apple #airpods2 may look similar to the original AirPods with #AirPower launching in spring: Report.  https://buff.ly/2RWRX66  pic.twitter.com/bPsw8CHUNr
218393576,08:34:06,".@Apple #iPadmini5 may look similar to mini 4, likely to be affordable: Report  https://buff.ly/2I1owjw  pic.twitter.com/cEy9hLMg7c"
47650331,08:30:38,#MobilityMonday Been missing your group FaceTime? Good news — @Apple  released iOS 12.1.4 to fix the recent vulnerability. It’s approved for all DMUC devices. Apple will permanently disable Group FaceTime for devices with iOS versions lower than 12.1.4.  pic.twitter.com/DlBuX1OHIw
218393576,08:13:05,".@Apple #macOS: German teen finds password exposing bug, refuses to disclose details with the company.  https://buff.ly/2SsTO7V  pic.twitter.com/fLdb5Y3dPZ"
178939363,07:41:57,I can’t believe I haven’t touched my @Apple #iPad since July. 😱 I only get to draw ✏️ 2-3 minutes before guilt starts creeping up as a mom/wife/worker/daughter. 😳 What are your favorite @Procreate features? Have you tried it out? Keep watching ▶️ on  https://www.instagram.com/p/BtvbquUn2sZ/  😊 pic.twitter.com/OK5jVPifFb
42382372,07:34:19,.@Apple has been slammed with a class action lawsuit yet again! This time its a citizen of New York who alleged that Apple did not get user consent to enable its two-factor authentication system.   https://www.firstpost.com/tech/news-analysis/apple-slammed-with-a-class-action-lawsuit-over-its-two-factor-authentication-6064901.html …
18999143,07:32:32,Don’t forget you have the chance to win a @Apple watch by simply watching #n4tm at 6 a.m. The “word of the day” that you need to enter is coming up. #KMOV
218393576,04:39:13,Apple #iPhoneSE2 imagined in concept renders with edge-to-edge display and glass back  https://buff.ly/2E5reke  @Apple  pic.twitter.com/aJRtASoQrG
714684004495204352,03:00:47,".@Apple 's iPhone shipments slumped 20% in the fourth quarter as its market share shrank in China, a report by @IDC shows. pic.twitter.com/aBc0nHn7so"
260634464,02:16:01,"The #iPhoneXR is available at a discounted price, but does it justify the 'affordable' tag? @Apple  https://www.news18.com/news/tech/apple-iphone-xr-is-now-selling-for-as-low-as-rs-70500-would-you-buy-one-now-2032139.html …"
2450512760,02:08:26,"Our new track Fantasy is very other worldly, tropical, extra terrestrial, adventure. It’s very teal 👌 📸 Kelianne with the support of @apple #ShotoniPhone  http://apple.co/61stGrammys  pic.twitter.com/L4TdMCZMKn"
9294762,02:04:09,#InfoTech : @Apple ’s iPhone shipments plunge in China as Huawei tightens grip | More on  http://bit.ly/2E3Hja0  pic.twitter.com/aJmU0uz5Qg
218393576,01:22:45,.@Apple's 2019 #iPhone line-up may not see a price hike: Rumor  https://buff.ly/2Bv2xfg  pic.twitter.com/xfyEgesyvm
2910346287,00:27:49,@JeffTeravainen relationship with his PC is every reason why I’m an @apple guy 🤷🏻‍♂️ #NoRagrats (don’t check that spelling.. it’s on purpose like a tortoise)
629844555,23:30:48,"Cannot wait to read that! It's super interesting how Tesla, as a car manufacturer, replicated the entire Showroom concept by @davidbnz, too."
14539324,22:30:01,@Apple's decision to get rid of the ‘Do Not Track’ setting in its #Safari browser is absolutely correct.  https://buff.ly/2MQJKzk  pic.twitter.com/OtFoKYuNn2
16221325,21:54:30,these @apple memoji commercials are fucking brilliant. my god. #grammys
4105475717,21:40:15,Love it! Adding it to the wish list 🤞
16727805,21:33:01,"Hey @Apple, I have just spent nearly 15 mins authenticating and Re- authenticating my password to iTunes to rent a $5.99 movie. @Citi doesn’t even have these many levels to access my bank account. Figure it out, please."
20418811,21:14:04,@Apple x @Beats1 winning the #GRAMMYs tonight... just saying good look @zanelowe lol wonder what they're thinking at #broadcasthouse lol... @BBCR1
2185766400,21:13:32,"Ariana Grande doesn’t perform at @RecordingAcad, but is featured in @apple #memoji ad singing the song she wanted to sing at the #GrammyAwards during the #Grammys2019 commercial break.  @ArianaGrande 🤔 pic.twitter.com/VnCBbCLI9a"
77548797,21:12:36,This @ArianaGrande Animoji commercial was the best Animoji commercial ever @Apple 🔥🙌🏻  pic.twitter.com/d8D9ZrJ7SK
17466714,21:11:07,So we get to hear @ArianaGrande 7 Rings on an @apple Memoji commercial. Take that @Grammys #ArianaGrande #Arianators
14539324,18:30:05,@Apple’s missing #AirPower may be hurting the wireless charging industry.  https://buff.ly/2MSfgNl  pic.twitter.com/TI54pvNfmM
104485604,17:48:16,"The F150 still sold more units in *just November and December 2018*, than Model3's have been sold, ever...  Im not totally sure Pixel's and iphones are in the same class either, but thats a closer call I guess 🤷🏼‍♂️ (but they are different price points)."
25382485,17:31:34,Hugely inspired after today’s @apple workshop. Big thanks to the creative community that came out!   Now off to @kcrw to play some records from 3-6pm. 89.9 FM in LA. Let’s hang. pic.twitter.com/Ybh9wBLAxy
21148293,17:06:14,"I was going to do that, but my pal, the brilliant businessman @shanedawson convince me that a lot of people grew up on the show watching it with their friends or parents and that it is very bingeable! Also it is a bundle that is ready to go! Easy peasy."
21148293,17:04:23,I agree!
21148293,17:04:11,Omg. Thank you so much.
21148293,17:01:27,"Yes. It’s taken me years and a lot of legal bills, but contractually we can deliver it to a buyer digitized in the way that is customized to that buyer.  Buyer is shoptalk for television network or streaming service.  Im still “blacklisted” in television and streaming🙄"
58595529,16:30:20,It’d be a perfect fit for @hayu_uk @hayuhelps !
21148293,16:29:19,Let @netflix know. Or @apple @AppleTV If you wanna them to put up all 6 seasonsof “Kathy Griffin My Life on the D List”. I own it now! Waiting for an enthusiastic buyer. 🤞 https://twitter.com/elenderman/status/1094627657382191104 …
1636509926,16:20:28,No worries here! Send us a message at  http://popsockets.com/help  so our customer service team can hook you up with one 😎
26137127,16:01:19,"CONGRATS, @apple!! @Oprah  will deliver amazing content! I’m so excited to see! #Oprah Signs Multi-Year Partnership Deal With Apple: 4 Things #OprahTaughtMe About Business http://www.xonecole.com/oprah-apple/ "
730431257297997828,15:30:05,".@shay_gree and @cecelou18 dive into last month's variety of world news from @Apple deals in Russia, censorship in Vietnam, art in Uganda, to hacking in Germany and so many other stories.  http://ow.ly/r4Mq30nEczL "
70355674,13:38:39,"A loyal @Apple user since 1992. But in last 1 year, my MacBook Pro broke down after a few months of use, needed the keyboard replacement, the battery of Apple Watch swollen to almost breaking the display, yesterday my iPhone X battery swollen to bend the screen. What's going on!"
25382485,12:50:02,#Soundcheck #TodayAtApple @apple  Today’s the big day! 🎉  pic.twitter.com/Z83VFMmQYx
32777725,12:32:54,"Yo @Apple/@ATT, how y’all gon give me a new phone, THAT DOESN’T WORK AS A PHONE?!?! 🙄🙄😒😒"
962208114,12:15:17,@apple I want my money back this phone fucking up
19711691,11:49:48,More than knee-deep.
18604137,10:39:36,I like my iPhone a lot. But this is frustrating
26028155,10:22:57,Have you heard about our preorder giveaway? Only 1 week to Win this one-of-a-kind custom painted Boo Ray X Crosely Record player when you preorder the album on @apple music OR presave it on @spotify.   http://www.2lin.cc/TNALFW  pic.twitter.com/nh2MeNayyz
25382485,10:21:23,#TodayAtApple  Come hang! 12-1:30pm.   @apple on 3rd St.  pic.twitter.com/CVJwo61t24
18604137,09:24:14,"That's if you're using pics synced with Facebook, LinkedIn etc. If I'm using the native contacts app that should not happen.   Also, (1) these contacts haven't changed their pics and (2) they're not changing, they're disappearing."
18604137,09:15:07,"I'm pretty tired of contact pictures disappearing from my iPhone for no reason. This is the latest phone, the latest OS and @Apple can't do something my Blackberry could do ten years ago: Assign a pic to a contact."
5430872,08:00:56,The @Tesla #Model3 and the @Google #Pixel are now the leaders in their respective categories... move over @Ford #FSeries and @Apple #iPhone Change is good! 🚗📱
1136526200,07:22:50,Women-tracking app @Absher that lets Saudi Arabian men track their wives is ALLOWED on @Apple and @Google and has been downloaded more than one million times  https://www.dailymail.co.uk/news/article-6686877/Women-tracking-app-lets-Saudi-Arabian-men-monitor-wives.html … pic.twitter.com/ANU4vNdHDf
218393576,06:22:01,"#ValentinesDay2019: @Apple #iPhoneXR gets an unofficial price cut, now starts at Rs 70,500  https://buff.ly/2TMUmSN  pic.twitter.com/MEswkYgK3M"
42382372,06:01:16,"While @Apple has not announced any official price cut for the phone, but the #iPhoneXR is reportedly selling at a discount of Rs 6,400 offline. Here are the deets: http://www.firstpost.com/tech/news-analysis/apple-iphone-xr-reportedly-selling-at-a-discount-offline-pricing-starts-at-rs-70500-6060401.html …"
9900492,05:16:23,"I have to say I’m not at all impressed with @apple’s attention to #accessibility... tiny pale grey writing on off-white paper is hard to read, even with perfectly good eyesight (it’s worse IRL than the photo suggests) pic.twitter.com/Om6BcfZRRK"
402000136,04:30:00,"Girls, Did you check this out? @Apple  https://www.gizbot.com/internet/news/how-about-period-emoji-iphone-users-along-with-230-other-057499.html …"
