username,date,time,tweet
wearefetch,2019-02-20,10:26:54,Huge welcome to some of our partners and thank you for joining us for the launch of Fetch First Dates! @Snapchat @LoopMe @BlisGlobal @Teads @Apple @GroundTruthCo @tapjoy @VerizonMedia_UK @samba_tv @Captify @mediaguardian @weareogury @SpotifyUK @BlisGlobal pic.twitter.com/Swxa6AghvI
jasonnark,2019-02-20,10:18:19,"Can the folks studying artificial intelligence, robotics, etc. redirect a few brains toward dentistry? We are still using power drills in our mouths in 2019. There's got to be a better way. Looking at you @elonmusk @apple @BillGates @iRobot @NASA @MIT @Harvard"
publix,2019-02-20,10:13:57,Hi Daniel! I am sorry to hear that we have let you down. I will share your request with our teams! ➳Kelsey
bsindia,2019-02-20,10:10:00,"The ultimate goal of the multistep initiative, code-named ""Marzipan,"" is by 2021 to help developers build an app once and have it work on the iPhone, iPad and Mac computers  @Apple  https://mybs.in/2X3lks8 "
mattalbaphl17,2019-02-20,09:19:04,"@Apple's removal of the headphone jack is HANDS DOWN the most frustratung thing they've ever done. I have #AirPods. I love them. BUT I STILL NEED AN AUX sometimes, damnit! pic.twitter.com/RG8SWWb8qF"
dsilverman,2019-02-20,08:33:18,Then their resource priorities are screwed up.
pcmagindia,2019-02-20,08:30:02,Report: @Apple Is Planning a 16-Inch MacBook Pro   https://in.pcmag.com/apple-ipad-pro-129-inch-2018-1/128708/report-apple-is-planning-a-16-inch-macbook-pro … pic.twitter.com/DRsZXpQP8C
dsilverman,2019-02-20,08:19:15,"Applause for @microsoft and its built-in feedback tool for Office/Mac. When I report an issue I get a quick response that’s actually useful, usually within a few hours. Other tech companies should emulate this. *cough* @apple *cough*  pic.twitter.com/thM8AeqTCA"
flatearthorg,2019-02-20,08:16:18,"Ah, this must be those useful debating points you promised earlier."
spirosmargaris,2019-02-20,08:16:01,Can #smartwatches literally save lives?   Some users say 'yes'    https://buff.ly/2tqWlk2  #fintech #insurtech #BigData #AI #ArtificialIntelligence #MachineLearning #healthcare @dalvin_brown @USATODAY @fitbit @Apple  pic.twitter.com/x0aHxJyBlT
flatearthorg,2019-02-20,08:05:41,"If that's good enough for you, so be it. We prefer to see the world for ourselves, not listen to others tell us about what we *could* see"
flatearthorg,2019-02-20,08:00:31,Of course - that's why the brunt of our advocacy is for personal inquiry and trusting no one (ourselves included)
tomsguide,2019-02-20,07:41:58,These images are based on patents filed by @Apple during Valentine's Day. Looks like Cupertino is mulling a foldable iPhone after all.  pic.twitter.com/XKO2ROAVN5
flatearthorg,2019-02-20,07:38:36,It's a good thing they're not the only actor on the Unicode Consortium.
djmarkkavanagh,2019-02-20,07:21:03,"While the S10 e needs to better the @apple iPhone XR in terms of overall quality, battery endurance and price. The event kicks off at 6pm. Follow it here and on the @buzzdotie Instagram Stories feed. In fairness, you won't be able to avoid this pre #MWC2019 launch online today."
digitaltrends,2019-02-20,07:00:00,.@Apple is launching original video content.  pic.twitter.com/WAMPaDvq9Q
gizbot,2019-02-20,06:00:01,Apple Group #FaceTime feature is still vulnerable even after the fix @Apple  https://www.gizbot.com/apps/news/apple-group-facetime-feature-is-still-vulnerable-even-after-the-fix-057761.html …
newsroompostcom,2019-02-20,05:20:37,#Business can make you do a lot worse than this.  @Apple @Huawei https://hindi.newsroompost.com/tech/apple-trade-secret-huawei/388020.html …
creativereview,2019-02-20,04:52:55,Jonathan Glazer directs epic flight commercial for @Apple Watch. The British director of Sexy Beast and Under The Skin reminds us of his advertising mastery with a commercial for Apple’s fourth-generation digiwatch  http://bit.ly/2twdybP  pic.twitter.com/BqWgymya1q
tech2eets,2019-02-20,01:57:30,Are you also unable to add a third person on a #FaceTime call? @Apple #facetimebug https://www.firstpost.com/tech/news-analysis/apples-facetime-isnt-working-like-it-used-to-since-the-snooping-bug-discovery-6117001.html …
bgrindia,2019-02-20,01:44:19,"#DealsoftheDay: #Realme2Pro and #RedmiNote6Pro at Rs 11,700, @Apple #iPhoneXR at 66,499 and more  https://buff.ly/2V8gtDf  pic.twitter.com/kgkLTw7hH5"
bgrindia,2019-02-20,01:41:48,".@Apple #iOS13 to ditch the volume HUD, which annoys a lot of iPhone users  https://buff.ly/2V5TQzp  pic.twitter.com/oT3C7Rqkxe"
news18dotcom,2019-02-20,00:42:15,We are expecting new models of the iPad and MacBook this year from @Apple.   https://www.news18.com/news/tech/apple-expected-to-refresh-ipad-macbook-pro-line-up-here-are-the-details-2042337.html …
news18tech,2019-02-20,00:41:45,Expect refreshed models of the iPad and MacBook this year from @Apple.   https://www.news18.com/news/tech/apple-expected-to-refresh-ipad-macbook-pro-line-up-here-are-the-details-2042337.html …
seanfox4kc,2019-02-19,22:40:33,"Snow on the satellite dish, and I gotta see @KentuckyMBB. Thank you @espn and #watchESPN. Just a USB to see it on the big screen. #awesome @apple #BBN pic.twitter.com/sCgXB62csx"
samhustis,2019-02-19,22:37:35,You are the change you want to see in the world
andreicherny,2019-02-19,21:44:38,We wouldn’t term them “do good” businesses ourselves but they’re sustainability leaders in their industry compared to their competitors. You can learn more about AIM at http://aspiration.com/aim 
jacobkschneider,2019-02-19,20:02:14,"enable ""USB Accessories"" in ""Allow Access When Locked"" (Settings -> Face ID & Passcode)"
accessiblemedia,2019-02-19,19:25:03,".@AMIaudio #Podcasts are available on @Spotify, @Apple @iTunes & @GooglePlay Music. Now all of your favourite AMI-audio content is easier to access than ever! Visit:  https://ami.ca/Podcasting  today for more information. @Google #accessible #DigitalAudio 🎧 https://youtu.be/bOVqUABLLJY "
nbcnewslearn,2019-02-19,19:01:44,".@KhaliaBraswell is the founder and executive director of @INTechCamp, where she brings exposure and access to technology education to middle school girls of color. She’s also a former @Apple engineer. #ToolkitTalk"
brendynwayne,2019-02-19,18:25:23,🌅 taken from @apple iPhone XS Max.  pic.twitter.com/dzAat80gJA
somebadideas,2019-02-19,16:49:19,Ridiculous to me using Adobe Premiere or other editing apps on current gen MacBook Pros can lead to permanent speaker damage. A known issue Adobe is trying to mitigate in software that @apple is silent on.  https://9to5mac.com/2019/02/06/adobe-premiere-cc/ …
wgbh,2019-02-19,16:46:06,"Hi there! Sorry to hear that you're having trouble with the WGBH app. Here are a few tips that may help: Check to see if the app is up to date, restart the app, and/or restart your device. Check out this link  http://to.wgbh.org/6011ETtuD  from @Apple for more info too!"
mrtimrock,2019-02-19,16:41:26,Cancel credit card associated with account?
kriziabajos,2019-02-19,16:33:12,@apple has AWFUL customer service. I have been paying for a phantom phone that is not in my possession since September and no one can help me figure this out and give me my money back. I feel stuck.
fordummies,2019-02-19,16:01:19,"If you're an iMac lover, you'll want to keep yours as healthy as possible. Check out the signs of a healthy #iMac. @Apple  http://ow.ly/yKAg30nFUGU  pic.twitter.com/GL3VrowNQS"
algoriddim,2019-02-19,15:03:52,"You should be able to use djay when connected to CarPlay, including using the standard media playback controls from the CarPlay dashboard to control djay. Is this not working for you?"
thephysicsgirl,2019-02-19,14:55:26,"Oh, thank you! Why would this be the default after an OS update? 🤔"
thephysicsgirl,2019-02-19,14:51:25,Apple I thought we were friends?! But you’re showing all my secrets on the lock screen!  @Apple @AppleSupport pic.twitter.com/RJ7285hGy1
madmoneyoncnbc,2019-02-19,14:25:06,"""Ultimately, we're going to save lives."" $JNJ CEO gives @JimCramer details about its @Apple partnership  pic.twitter.com/XHews3OCPI"
tomsguide,2019-02-19,14:19:42,"In honor of the Samsung Galaxy S10's official debut this week, we ask you this: Which notch looks less distracting, @SamsungMobile's (likes) or @Apple's (retweets)?   Because it seems kind of obvious to us...  pic.twitter.com/dQ21DA1SoU"
designit,2019-02-19,14:13:57,We worked with @resoundus to develop the first hearing aid interface for the @Apple watch. Read on to learn about the process and final product.   #accessibility #designwhatmatters #designthinking #humanshaped #accessibledesign  https://www.designit.com/work/the-sound-of-empowerment … pic.twitter.com/haBFc6CFU0
clay1016,2019-02-19,14:04:43,Pretty cool feature from @Apple  about a Marine who became a software developer.  https://nr.apple.com/dE4b6U4d4N 
audette,2019-02-19,13:14:03,"Audience targeting for @Google #SearchAds is on the rise again, following a dip after the launch of @Apple's ITP 2.0 in September 2018. Download #DigitalMarketing Report for more of the latest #paidsearch developments:  http://fal.cn/iid1  pic.twitter.com/BcNw0gR37X"
bartmroz,2019-02-19,13:00:30,The @sumoheavy #eCommerce Minute Podcast // 408:  @Apple Retail Chief Angela Ahrendts to Depart in April  Ahrendts had served in the role at Apple for five years. Executive Director Deirdre O'Brien will assume Ahrendt's role.  🔈 Listen on @Anchor:  http://bit.ly/2Gqe5jB  pic.twitter.com/9wqTLHhgS5
slackhq,2019-02-19,12:17:58,Sorry about this. Invitations are controlled by the workspace that sends them out. I'm afraid you'll need to reach out to the sender to find out why that link expired.
martechconf,2019-02-19,11:42:17,"@Apple has purchased PullString, a voice technology platform.  https://mrtch.co/2DSwvtR  via @xbarrylevine"
tomsguide,2019-02-19,11:10:06,"The iPhone 11, a 16-inch MacBook Pro, a 6K monitor, and an all-new @Apple Watch are in the works for this year.  https://www.tomsguide.com/us/apple-2019-product-roadmap-kuo,news-29440.html … pic.twitter.com/F5goDiKtxe"
erstegroup,2019-02-19,10:50:08,"Our #Czech subsidiary @Ceskasporitelna today launched #ApplePay, with more than 10,000 of the bank’s @apple-using clients activating the service in just the first 6 hours! Now all #Ceskasporitelna clients can use contactless payments via mobile phone using #NFC technology pic.twitter.com/9c01k0lSLJ"
downloadnow,2019-02-19,10:44:43,@apple is still going against the @AppStore guidelines to advertise and users aren't happy about it.  https://download.cnet.com/news/apple-ignores-its-push-notification-rules-again-and-promotes-apple-music/ … From @broshea91 @AppleMusic #app #iOS #AppStore #Apple #pushnotifications #alert #U2Virus #TuesdayMorning
michaelschwab13,2019-02-19,10:43:38,"Dear @Apple,  Please make it possible to mark iMessages as unread.   Thanks, Me"
pitchbook,2019-02-19,10:30:09,Recommended read: @Apple acquires talking Barbie #voicetech startup @PullStringInc  https://tcrn.ch/2Ifj24X  via @techcrunch
aeroplan,2019-02-19,10:05:10,"Looking for a fantas-tech opportunity to earn more miles? You can earn 7X the miles when you shop with @Apple via the @Aeroplan eStore! But it’s here for 3 days only, Feb. 19–21. Don’t miss it! #withAeroplan  http://bit.ly/eStoreApple  pic.twitter.com/26Ny004cey"
ventonblandintv,2019-02-19,09:40:30,"Uh, @Apple - would you please tell me more about offering the XR/XS for $500 #iphone users trade-in a a 6/6s? I saw a pop-up for a second and can’t find it to read it again. Would this be an easy/compatible/consumer-friendly transaction when it comes to @Verizon?"
malwarebytes,2019-02-19,09:32:04,"No worries, I can get a billing agent reach out to you. Can you DM me your email address? They'll be able to contact you through email. Thank you."
etpanache,2019-02-19,09:15:00,.@Apple is working on a new screen alongside the new #MacPro. https://bit.ly/2X91KK4 
adexchanger,2019-02-19,08:18:39,.@Apple Buys Digital Marketing Firm; @Facebook Watch May Let Media Companies Serve Their Own Ads http://bit.ly/2SMKX0K 
wsjemre,2019-02-19,07:16:34,"""The company is trying to get the formula right for the next decade.""  @apple leadership shuffle points to shift from iphones to services & potentially transformative technologies -- @trippmickle's analysis: https://www.wsj.com/articles/apple-executive-shake-up-readies-it-for-life-after-iphone-11550503767 …"
computerworld,2019-02-19,06:30:08,Rumor: @Apple plots a big product salvo in 2019.  https://buff.ly/2XdKO50  pic.twitter.com/KjO1gY1NHD
httech,2019-02-19,05:18:39,.@Apple's new products could launch in March  @htTweets https://www.hindustantimes.com/tech/apple-macbook-pro-ipad-2019-set-for-big-update-here-s-what-to-expect/story-Mw2ztBzjbRE6rghQDxZEHP.html …
greenkeithmep,2019-02-19,05:16:53,"Tell @Google and @Apple: Stand with Saudi women, don’t facilitate the Saudi Guardianship system #DeleteAbsher #EndMaleGuardianship via CODEPINK https://www.codepink.org/absher "
vladimirvano,2019-02-19,04:58:04,RT @CzechCruch: #ApplePay #launch in #Czechia today  @Apple #GooglePay #competition #payments #innovation #CzechRepublic ⁦@Google @ErsteGroup⁩ @Ceskasporitelna @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://www.czechcrunch.cz/2019/02/do-ceska-dorazilo-apple-pay-platbu-iphonem-podporuje-celkem-sest-ceskych-bank-a-dalsi-dve-firmy/ …
ents24,2019-02-19,04:57:29,"If you're into your live shows, GigAlert is where it's at for your @Android + @apple phones. Get the UK's biggest guide to live music, comedy, theatre, festivals & more - free! It even works without signal, and no login required. You're welcome >>  http://ents24.com/gigalert  pic.twitter.com/J5Oqtmyc4m"
vladimirvano,2019-02-19,03:43:36,RT @ZiveSK: #ApplePay #launch in #Czechia today  @Apple #GooglePay #competition #payments #innovation #CzechRepublic ⁦@Google @ErsteGroup⁩ ⁦@Ceskasporitelna⁩ @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://zive.azet.sk/clanok/138338/platby-iphonom-odstartovali-v-cesku-nechyba-najvaecsia-banka/ …
vladimirvano,2019-02-19,03:27:25,RT @MobilizujemeCZ: #ApplePay #launch in #Czechia today   @Apple #GooglePay #competition #payments #innovation #CzechRepublic ⁦@Google @ErsteGroup⁩ ⁦@Ceskasporitelna⁩ @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://mobilizujeme.cz/clanky/bezkontaktne-prosim-vyzkouseli-jsme-novinku-apple-pay …
vladimirvano,2019-02-19,03:20:02,RT @Hospodarky: #ApplePay #launch in #Czechia today by @Filip_Sykora @Apple #GooglePay #competition #payments #innovation #CzechRepublic ⁦@Google @ErsteGroup⁩ ⁦@Ceskasporitelna⁩ @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://byznys.ihned.cz/c1-66485180-po-androidu-mohou-konecne-platit-mobilem-i-jablickari-do-ceska-prisel-ocekavany-apple-pay-zavede-ho-hned-nekolik-velkych-bank …
vladimirvano,2019-02-19,03:17:48,RT @iDnesCZ: #ApplePay #launch in #Czechia today    @Apple #GooglePay #competition #payments #innovation #CzechRepublic ⁦@Google @ErsteGroup⁩ ⁦@Ceskasporitelna⁩ @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://www.idnes.cz/ekonomika/domaci/apple-pay-v-cesku-start-sluzby.A190219_075337_ekonomika_map1 …
